"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
        2866,      -24.250000,  0.000    ,  0.000    ,  0.000    
        2867,      -24.233334,  0.000    ,  0.000    ,  0.000    
        2868,      -24.216667,  0.000    ,  0.000    ,  0.000    
        2869,      -24.200001,  0.000    ,  0.000    ,  0.000    
        2870,      -24.183334,  0.000    ,  0.000    ,  0.000    
        2871,      -24.166668,  0.000    ,  0.000    ,  0.000    
        2872,      -24.150002,  0.000    ,  0.000    ,  0.000    
        2873,      -24.133335,  0.000    ,  0.000    ,  0.000    
        2874,      -24.116665,  0.000    ,  0.000    ,  0.000    
        2875,      -24.099998,  0.000    ,  0.000    ,  0.000    
        2876,      -24.083332,  0.000    ,  0.000    ,  0.000    
        2877,      -24.066666,  0.000    ,  0.000    ,  0.000    
        2878,      -24.049999,  0.000    ,  0.000    ,  0.000    
        2879,      -24.033333,  0.000    ,  0.000    ,  0.000    
        2880,      -24.016666,  0.000    ,  0.000    ,  0.000    
        2881,      -24.000000,  0.000    ,  0.000    ,  0.000    
        2882,      -23.983334,  0.000    ,  0.000    ,  0.000    
        2883,      -23.966667,  0.000    ,  0.000    ,  0.000    
        2884,      -23.950001,  0.000    ,  0.000    ,  0.000    
        2885,      -23.933334,  0.000    ,  0.000    ,  0.000    
        2886,      -23.916668,  0.000    ,  0.000    ,  0.000    
        2887,      -23.900002,  0.000    ,  0.000    ,  0.000    
        2888,      -23.883335,  0.000    ,  0.000    ,  0.000    
        2889,      -23.866665,  0.000    ,  0.000    ,  0.000    
        2890,      -23.849998,  0.000    ,  0.000    ,  0.000    
        2891,      -23.833332,  0.000    ,  0.000    ,  0.000    
        2892,      -23.816666,  0.000    ,  0.000    ,  0.000    
        2893,      -23.799999,  0.000    ,  0.000    ,  0.000    
        2894,      -23.783333,  0.000    ,  0.000    ,  0.000    
        2895,      -23.766666,  0.000    ,  0.000    ,  0.000    
        2896,      -23.750000,  0.000    ,  0.000    ,  0.000    
        2897,      -23.733334,  0.000    ,  0.000    ,  0.000    
        2898,      -23.716667,  0.000    ,  0.000    ,  0.000    
        2899,      -23.700001,  0.000    ,  0.000    ,  0.000    
        2900,      -23.683334,  0.000    ,  0.000    ,  0.000    
        2901,      -23.666668,  0.000    ,  0.000    ,  0.000    
        2902,      -23.650002,  0.000    ,  0.000    ,  0.000    
        2903,      -23.633335,  0.000    ,  0.000    ,  0.000    
        2904,      -23.616665,  0.000    ,  0.000    ,  0.000    
        2905,      -23.599998,  0.000    ,  0.000    ,  0.000    
        2906,      -23.583332,  0.000    ,  0.000    ,  0.000    
        2907,      -23.566666,  0.000    ,  0.000    ,  0.000    
        2908,      -23.549999,  0.000    ,  0.000    ,  0.000    
        2909,      -23.533333,  0.000    ,  0.000    ,  0.000    
        2910,      -23.516666,  0.000    ,  0.000    ,  0.000    
        2911,      -23.500000,  0.000    ,  0.000    ,  0.000    
        2912,      -23.483334,  0.000    ,  0.000    ,  0.000    
        2913,      -23.466667,  0.000    ,  0.000    ,  0.000    
        2914,      -23.450001,  0.000    ,  0.000    ,  0.000    
        2915,      -23.433334,  0.000    ,  0.000    ,  0.000    
        2916,      -23.416668,  0.000    ,  0.000    ,  0.000    
        2917,      -23.400002,  0.000    ,  0.000    ,  0.000    
        2918,      -23.383335,  0.000    ,  0.000    ,  0.000    
        2919,      -23.366665,  0.000    ,  0.000    ,  0.000    
        2920,      -23.349998,  0.000    ,  0.000    ,  0.000    
        2921,      -23.333332,  0.000    ,  0.000    ,  0.000    
        2922,      -23.316666,  0.000    ,  0.000    ,  0.000    
        2923,      -23.299999,  0.000    ,  0.000    ,  0.000    
        2924,      -23.283333,  0.000    ,  0.000    ,  0.000    
        2925,      -23.266666,  0.000    ,  0.000    ,  0.000    
        2926,      -23.250000,  0.000    ,  0.000    ,  0.000    
        2927,      -23.233334,  0.000    ,  0.000    ,  0.000    
        2928,      -23.216667,  0.000    ,  0.000    ,  0.000    
        2929,      -23.200001,  0.000    ,  0.000    ,  0.000    
        2930,      -23.183334,  0.000    ,  0.000    ,  0.000    
        2931,      -23.166668,  0.000    ,  0.000    ,  0.000    
        2932,      -23.150002,  0.000    ,  0.000    ,  0.000    
        2933,      -23.133335,  0.000    ,  0.000    ,  0.000    
        2934,      -23.116665,  0.000    ,  0.000    ,  0.000    
        2935,      -23.099998,  0.000    ,  0.000    ,  0.000    
        2936,      -23.083332,  0.000    ,  0.000    ,  0.000    
        2937,      -23.066666,  0.000    ,  0.000    ,  0.000    
        2938,      -23.049999,  0.000    ,  0.000    ,  0.000    
        2939,      -23.033333,  0.000    ,  0.000    ,  0.000    
        2940,      -23.016666,  0.000    ,  0.000    ,  0.000    
        2941,      -23.000000,  0.000    ,  0.000    ,  0.000    
        2942,      -22.983334,  0.000    ,  0.000    ,  0.000    
        2943,      -22.966667,  0.000    ,  0.000    ,  0.000    
        2944,      -22.950001,  0.000    ,  0.000    ,  0.000    
        2945,      -22.933334,  0.000    ,  0.000    ,  0.000    
        2946,      -22.916668,  0.000    ,  0.000    ,  0.000    
        2947,      -22.900002,  0.000    ,  0.000    ,  0.000    
        2948,      -22.883335,  0.000    ,  0.000    ,  0.000    
        2949,      -22.866665,  0.000    ,  0.000    ,  0.000    
        2950,      -22.849998,  0.000    ,  0.000    ,  0.000    
        2951,      -22.833332,  0.000    ,  0.000    ,  0.000    
        2952,      -22.816666,  0.000    ,  0.000    ,  0.000    
        2953,      -22.799999,  0.000    ,  0.000    ,  0.000    
        2954,      -22.783333,  0.000    ,  0.000    ,  0.000    
        2955,      -22.766666,  0.000    ,  0.000    ,  0.000    
        2956,      -22.750000,  0.000    ,  0.000    ,  0.000    
        2957,      -22.733334,  0.000    ,  0.000    ,  0.000    
        2958,      -22.716667,  0.000    ,  0.000    ,  0.000    
        2959,      -22.700001,  0.000    ,  0.000    ,  0.000    
        2960,      -22.683334,  0.000    ,  0.000    ,  0.000    
        2961,      -22.666668,  0.000    ,  0.000    ,  0.000    
        2962,      -22.650002,  0.000    ,  0.000    ,  0.000    
        2963,      -22.633335,  0.000    ,  0.000    ,  0.000    
        2964,      -22.616665,  0.000    ,  0.000    ,  0.000    
        2965,      -22.599998,  0.000    ,  0.000    ,  0.000    
        2966,      -22.583332,  0.000    ,  0.000    ,  0.000    
        2967,      -22.566666,  0.000    ,  0.000    ,  0.000    
        2968,      -22.549999,  0.000    ,  0.000    ,  0.000    
        2969,      -22.533333,  0.000    ,  0.000    ,  0.000    
        2970,      -22.516666,  0.000    ,  0.000    ,  0.000    
        2971,      -22.500000,  0.000    ,  0.000    ,  0.000    
        2972,      -22.483334,  0.000    ,  0.000    ,  0.000    
        2973,      -22.466667,  0.000    ,  0.000    ,  0.000    
        2974,      -22.450001,  0.000    ,  0.000    ,  0.000    
        2975,      -22.433334,  0.000    ,  0.000    ,  0.000    
        2976,      -22.416668,  0.000    ,  0.000    ,  0.000    
        2977,      -22.400002,  0.000    ,  0.000    ,  0.000    
        2978,      -22.383335,  0.000    ,  0.000    ,  0.000    
        2979,      -22.366665,  0.000    ,  0.000    ,  0.000    
        2980,      -22.349998,  0.000    ,  0.000    ,  0.000    
        2981,      -22.333332,  0.000    ,  0.000    ,  0.000    
        2982,      -22.316666,  0.000    ,  0.000    ,  0.000    
        2983,      -22.299999,  0.000    ,  0.000    ,  0.000    
        2984,      -22.283333,  0.000    ,  0.000    ,  0.000    
        2985,      -22.266666,  0.000    ,  0.000    ,  0.000    
        2986,      -22.250000,  0.000    ,  0.000    ,  0.000    
        2987,      -22.233334,  0.000    ,  0.000    ,  0.000    
        2988,      -22.216667,  0.000    ,  0.000    ,  0.000    
        2989,      -22.200001,  0.000    ,  0.000    ,  0.000    
        2990,      -22.183334,  0.000    ,  0.000    ,  0.000    
        2991,      -22.166668,  0.000    ,  0.000    ,  0.000    
        2992,      -22.150002,  0.000    ,  0.000    ,  0.000    
        2993,      -22.133335,  0.000    ,  0.000    ,  0.000    
        2994,      -22.116665,  0.000    ,  0.000    ,  0.000    
        2995,      -22.099998,  0.000    ,  0.000    ,  0.000    
        2996,      -22.083332,  0.000    ,  0.000    ,  0.000    
        2997,      -22.066666,  0.000    ,  0.000    ,  0.000    
        2998,      -22.049999,  0.000    ,  0.000    ,  0.000    
        2999,      -22.033333,  0.000    ,  0.000    ,  0.000    
        3000,      -22.016666,  0.000    ,  0.000    ,  0.000    
        3001,      -22.000000,  0.000    ,  0.000    ,  0.000    
        3002,      -21.983334,  0.000    ,  0.000    ,  0.000    
        3003,      -21.966667,  0.000    ,  0.000    ,  0.000    
        3004,      -21.950001,  0.000    ,  0.000    ,  0.000    
        3005,      -21.933334,  0.000    ,  0.000    ,  0.000    
        3006,      -21.916668,  0.000    ,  0.000    ,  0.000    
        3007,      -21.900002,  0.000    ,  0.000    ,  0.000    
        3008,      -21.883335,  0.000    ,  0.000    ,  0.000    
        3009,      -21.866665,  0.000    ,  0.000    ,  0.000    
        3010,      -21.849998,  0.000    ,  0.000    ,  0.000    
        3011,      -21.833332,  0.000    ,  0.000    ,  0.000    
        3012,      -21.816666,  0.000    ,  0.000    ,  0.000    
        3013,      -21.799999,  0.000    ,  0.000    ,  0.000    
        3014,      -21.783333,  0.000    ,  0.000    ,  0.000    
        3015,      -21.766666,  0.000    ,  0.000    ,  0.000    
        3016,      -21.750000,  0.000    ,  0.000    ,  0.000    
        3017,      -21.733334,  0.000    ,  0.000    ,  0.000    
        3018,      -21.716667,  0.000    ,  0.000    ,  0.000    
        3019,      -21.700001,  0.000    ,  0.000    ,  0.000    
        3020,      -21.683334,  0.000    ,  0.000    ,  0.000    
        3021,      -21.666668,  0.000    ,  0.000    ,  0.000    
        3022,      -21.650002,  0.000    ,  0.000    ,  0.000    
        3023,      -21.633335,  0.000    ,  0.000    ,  0.000    
        3024,      -21.616665,  0.000    ,  0.000    ,  0.000    
        3025,      -21.599998,  0.000    ,  0.000    ,  0.000    
        3026,      -21.583332,  0.000    ,  0.000    ,  0.000    
        3027,      -21.566666,  0.000    ,  0.000    ,  0.000    
        3028,      -21.549999,  0.000    ,  0.000    ,  0.000    
        3029,      -21.533333,  0.000    ,  0.000    ,  0.000    
        3030,      -21.516666,  0.000    ,  0.000    ,  0.000    
        3031,      -21.500000,  0.000    ,  0.000    ,  0.000    
        3032,      -21.483334,  0.000    ,  0.000    ,  0.000    
        3033,      -21.466667,  0.000    ,  0.000    ,  0.000    
        3034,      -21.450001,  0.000    ,  0.000    ,  0.000    
        3035,      -21.433334,  0.000    ,  0.000    ,  0.000    
        3036,      -21.416668,  0.000    ,  0.000    ,  0.000    
        3037,      -21.400002,  0.000    ,  0.000    ,  0.000    
        3038,      -21.383335,  0.000    ,  0.000    ,  0.000    
        3039,      -21.366665,  0.000    ,  0.000    ,  0.000    
        3040,      -21.349998,  0.000    ,  0.000    ,  0.000    
        3041,      -21.333332,  0.000    ,  0.000    ,  0.000    
        3042,      -21.316666,  0.000    ,  0.000    ,  0.000    
        3043,      -21.299999,  0.000    ,  0.000    ,  0.000    
        3044,      -21.283333,  0.000    ,  0.000    ,  0.000    
        3045,      -21.266666,  0.000    ,  0.000    ,  0.000    
        3046,      -21.250000,  0.000    ,  0.000    ,  0.000    
        3047,      -21.233334,  0.000    ,  0.000    ,  0.000    
        3048,      -21.216667,  0.000    ,  0.000    ,  0.000    
        3049,      -21.200001,  0.000    ,  0.000    ,  0.000    
        3050,      -21.183334,  0.000    ,  0.000    ,  0.000    
        3051,      -21.166668,  0.000    ,  0.000    ,  0.000    
        3052,      -21.150002,  0.000    ,  0.000    ,  0.000    
        3053,      -21.133335,  0.000    ,  0.000    ,  0.000    
        3054,      -21.116665,  0.000    ,  0.000    ,  0.000    
        3055,      -21.099998,  0.000    ,  0.000    ,  0.000    
        3056,      -21.083332,  0.000    ,  0.000    ,  0.000    
        3057,      -21.066666,  0.000    ,  0.000    ,  0.000    
        3058,      -21.049999,  0.000    ,  0.000    ,  0.000    
        3059,      -21.033333,  0.000    ,  0.000    ,  0.000    
        3060,      -21.016666,  0.000    ,  0.000    ,  0.000    
        3061,      -21.000000,  0.000    ,  0.000    ,  0.000    
        3062,      -20.983334,  0.000    ,  0.000    ,  0.000    
        3063,      -20.966667,  0.000    ,  0.000    ,  0.000    
        3064,      -20.950001,  0.000    ,  0.000    ,  0.000    
        3065,      -20.933334,  0.000    ,  0.000    ,  0.000    
        3066,      -20.916668,  0.000    ,  0.000    ,  0.000    
        3067,      -20.900002,  0.000    ,  0.000    ,  0.000    
        3068,      -20.883335,  0.000    ,  0.000    ,  0.000    
        3069,      -20.866665,  0.000    ,  0.000    ,  0.000    
        3070,      -20.849998,  0.000    ,  0.000    ,  0.000    
        3071,      -20.833332,  0.000    ,  0.000    ,  0.000    
        3072,      -20.816666,  0.000    ,  0.000    ,  0.000    
        3073,      -20.799999,  0.000    ,  0.000    ,  0.000    
        3074,      -20.783333,  0.000    ,  0.000    ,  0.000    
        3075,      -20.766666,  0.000    ,  0.000    ,  0.000    
        3076,      -20.750000,  0.000    ,  0.000    ,  0.000    
        3077,      -20.733334,  0.000    ,  0.000    ,  0.000    
        3078,      -20.716667,  0.000    ,  0.000    ,  0.000    
        3079,      -20.700001,  0.000    ,  0.000    ,  0.000    
        3080,      -20.683334,  0.000    ,  0.000    ,  0.000    
        3081,      -20.666668,  0.000    ,  0.000    ,  0.000    
        3082,      -20.650002,  0.000    ,  0.000    ,  0.000    
        3083,      -20.633335,  0.000    ,  0.000    ,  0.000    
        3084,      -20.616665,  0.000    ,  0.000    ,  0.000    
        3085,      -20.599998,  0.000    ,  0.000    ,  0.000    
        3086,      -20.583332,  0.000    ,  0.000    ,  0.000    
        3087,      -20.566666,  0.000    ,  0.000    ,  0.000    
        3088,      -20.549999,  0.000    ,  0.000    ,  0.000    
        3089,      -20.533333,  0.000    ,  0.000    ,  0.000    
        3090,      -20.516666,  0.000    ,  0.000    ,  0.000    
        3091,      -20.500000,  0.000    ,  0.000    ,  0.000    
        3092,      -20.483334,  0.000    ,  0.000    ,  0.000    
        3093,      -20.466667,  0.000    ,  0.000    ,  0.000    
        3094,      -20.450001,  0.000    ,  0.000    ,  0.000    
        3095,      -20.433334,  0.000    ,  0.000    ,  0.000    
        3096,      -20.416668,  0.000    ,  0.000    ,  0.000    
        3097,      -20.400002,  0.000    ,  0.000    ,  0.000    
        3098,      -20.383335,  0.000    ,  0.000    ,  0.000    
        3099,      -20.366665,  0.000    ,  0.000    ,  0.000    
        3100,      -20.349998,  0.000    ,  0.000    ,  0.000    
