"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
       -33.582,       67885,         0,         0,  1.325122    , -33.58225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8749459    , 0.3067583E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442701    , 0.8442383    ,-0.3178034E-04,  569.0758    ,     0.000
       -33.566,       67931,         0,         0,  1.324596    , -33.56558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8749779    , 0.3074913E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442288    , 0.8442993    , 0.7051474E-04,  569.9201    ,     0.000
       -33.549,       67977,         0,         0,  1.324051    , -33.54891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8749317    , 0.3071605E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442157    , 0.8441772    ,-0.3844639E-04,  570.7643    ,     0.000
       -33.532,       68023,         0,         0,  1.323505    , -33.53225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8748360    , 0.3073715E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8440988    , 0.8439941    ,-0.1047038E-03,  571.6083    ,     0.000
       -33.516,       68069,         0,         0,  1.322980    , -33.51558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8747641    , 0.3062003E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8441441    , 0.8441162    ,-0.2786081E-04,  572.4524    ,     0.000
       -33.499,       68115,         0,         0,  1.322435    , -33.49891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8746415    , 0.3077438E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8438672    , 0.8437500    ,-0.1171614E-03,  573.2961    ,     0.000
       -33.482,       68161,         0,         0,  1.321911    , -33.48225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8746434    , 0.3062969E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8440137    , 0.8441772    , 0.1635393E-03,  574.1403    ,     0.000
       -33.466,       68207,         0,         0,  1.321386    , -33.46558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8745398    , 0.3070801E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8438318    , 0.8438110    ,-0.2079230E-04,  574.9841    ,     0.000
       -33.449,       68253,         0,         0,  1.320842    , -33.44891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8744374    , 0.3061883E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8438186    , 0.8436890    ,-0.1295922E-03,  575.8278    ,     0.000
       -33.432,       68299,         0,         0,  1.320318    , -33.43225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743621    , 0.3069342E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8436687    , 0.8436890    , 0.2024311E-04,  576.6715    ,     0.000
       -33.416,       68345,         0,         0,  1.319795    , -33.41558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743662    , 0.3060740E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8437588    , 0.8438110    , 0.5219894E-04,  577.5153    ,     0.000
       -33.399,       68391,         0,         0,  1.319251    , -33.39891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8741356    , 0.3070396E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8434317    , 0.8433228    ,-0.1089297E-03,  578.3586    ,     0.000
       -33.382,       68437,         0,         0,  1.318728    , -33.38224    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8740012    , 0.3061315E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8433880    , 0.8434448    , 0.5681737E-04,  579.2021    ,     0.000
       -33.366,       68483,         0,         0,  1.318205    , -33.36558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8738335    , 0.3065937E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8431742    , 0.8431396    ,-0.3450486E-04,  580.0452    ,     0.000
       -33.349,       68529,         0,         0,  1.317682    , -33.34891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8736957    , 0.3060072E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8430950    , 0.8430176    ,-0.7739302E-04,  580.8882    ,     0.000
       -33.332,       68575,         0,         0,  1.317159    , -33.33225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8734651    , 0.3061625E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8428488    , 0.8430176    , 0.1687366E-03,  581.7313    ,     0.000
       -33.316,       68621,         0,         0,  1.316637    , -33.31558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8733716    , 0.3058144E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8427901    , 0.8428955    , 0.1053662E-03,  582.5742    ,     0.000
       -33.299,       68667,         0,         0,  1.316114    , -33.29891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8732475    , 0.3064945E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8425981    , 0.8425903    ,-0.7747440E-05,  583.4167    ,     0.000
       -33.282,       68713,         0,         0,  1.315592    , -33.28225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8731399    , 0.3053383E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8426060    , 0.8426514    , 0.4532316E-04,  584.2594    ,     0.000
       -33.266,       68759,         0,         0,  1.315071    , -33.26558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8730758    , 0.3056304E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8425128    , 0.8424072    ,-0.1055350E-03,  585.1018    ,     0.000
       -33.249,       68805,         0,         0,  1.314549    , -33.24891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8729592    , 0.3044794E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8425113    , 0.8424683    ,-0.4299922E-04,  585.9443    ,     0.000
       -33.232,       68851,         0,         0,  1.314028    , -33.23225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8729752    , 0.3052265E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8424526    , 0.8427124    , 0.2598410E-03,  586.7870    ,     0.000
       -33.216,       68897,         0,         0,  1.313506    , -33.21558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8729201    , 0.3035376E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8425663    , 0.8423462    ,-0.2201333E-03,  587.6293    ,     0.000
       -33.199,       68943,         0,         0,  1.312985    , -33.19891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8728400    , 0.3045666E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8423833    , 0.8423462    ,-0.3713847E-04,  588.4717    ,     0.000
       -33.182,       68989,         0,         0,  1.312465    , -33.18225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8727692    , 0.3030956E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8424597    , 0.8425293    , 0.6964611E-04,  589.3142    ,     0.000
       -33.166,       69035,         0,         0,  1.311964    , -33.16558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8728474    , 0.3037941E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8424680    , 0.8423462    ,-0.1218387E-03,  590.1566    ,     0.000
       -33.149,       69081,         0,         0,  1.311444    , -33.14891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8726262    , 0.3028452E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8423416    , 0.8424072    , 0.6558694E-04,  590.9990    ,     0.000
       -33.132,       69127,         0,         0,  1.310923    , -33.13224    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8727286    , 0.3024187E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8424867    , 0.8424683    ,-0.1846656E-04,  591.8414    ,     0.000
       -33.116,       69173,         0,         0,  1.310423    , -33.11558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8729126    , 0.3014127E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8427714    , 0.8427734    , 0.2073939E-05,  592.6842    ,     0.000
       -33.099,       69219,         0,         0,  1.309904    , -33.09891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8731142    , 0.3013837E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8429758    , 0.8429565    ,-0.1925876E-04,  593.5272    ,     0.000
       -33.082,       69265,         0,         0,  1.309384    , -33.08225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8733030    , 0.3004289E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8432601    , 0.8433228    , 0.6260583E-04,  594.3705    ,     0.000
       -33.066,       69311,         0,         0,  1.308885    , -33.06558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8736074    , 0.3004647E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8435609    , 0.8433228    ,-0.2381759E-03,  595.2138    ,     0.000
       -33.049,       69357,         0,         0,  1.308366    , -33.04891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8738101    , 0.2995649E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8438536    , 0.8440552    , 0.2016124E-03,  596.0579    ,     0.000
       -33.032,       69403,         0,         0,  1.307867    , -33.03225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8739773    , 0.2990654E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8440708    , 0.8439331    ,-0.1376772E-03,  596.9018    ,     0.000
       -33.016,       69449,         0,         0,  1.307348    , -33.01558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8741181    , 0.2979118E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8443270    , 0.8444214    , 0.9443297E-04,  597.7462    ,     0.000
       -32.999,       69495,         0,         0,  1.306849    , -32.99891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8741837    , 0.2984472E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8443390    , 0.8442383    ,-0.1007010E-03,  598.5905    ,     0.000
       -32.982,       69541,         0,         0,  1.306331    , -32.98225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743238    , 0.2969918E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8446246    , 0.8446045    ,-0.2009468E-04,  599.4351    ,     0.000
       -32.966,       69587,         0,         0,  1.305833    , -32.96558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743767    , 0.2972137E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8446553    , 0.8444824    ,-0.1728753E-03,  600.2795    ,     0.000
       -32.949,       69633,         0,         0,  1.305315    , -32.94891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8744441    , 0.2961971E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8448244    , 0.8448486    , 0.2424483E-04,  601.1244    ,     0.000
       -32.932,       69679,         0,         0,  1.304817    , -32.93225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8744687    , 0.2952682E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8449419    , 0.8448486    ,-0.9322941E-04,  601.9692    ,     0.000
       -32.916,       69725,         0,         0,  1.304319    , -32.91558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8745801    , 0.2943507E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8451450    , 0.8452759    , 0.1308740E-03,  602.8145    ,     0.000
       -32.899,       69772,         0,         0,  1.303802    , -32.89893    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8732006    , 0.2939168E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8438089    , 0.8442383    , 0.4293622E-03,  603.6588    ,     0.000
       -32.882,       69819,         0,         0,  1.303304    , -32.88227    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8744903    , 0.2934833E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8451420    , 0.8450317    ,-0.1102178E-03,  604.5038    ,     0.000
       -32.866,       69866,         0,         0,  1.302807    , -32.86560    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8745167    , 0.2921499E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8453017    , 0.8452759    ,-0.2587063E-04,  605.3491    ,     0.000
       -32.849,       69913,         0,         0,  1.302291    , -32.84893    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8744795    , 0.2916409E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8453154    , 0.8454590    , 0.1435881E-03,  606.1945    ,     0.000
       -32.832,       69960,         0,         0,  1.301794    , -32.83227    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743849    , 0.2907818E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8453067    , 0.8452759    ,-0.3080361E-04,  607.0398    ,     0.000
       -32.816,       70007,         0,         0,  1.301297    , -32.81560    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8744273    , 0.2903318E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8453941    , 0.8453979    , 0.3800087E-05,  607.8852    ,     0.000
       -32.799,       70054,         0,         0,  1.300801    , -32.79893    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743778    , 0.2892412E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8454537    , 0.8453979    ,-0.5572214E-04,  608.7306    ,     0.000
       -32.782,       70101,         0,         0,  1.300305    , -32.78227    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743305    , 0.2884288E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8454876    , 0.8456421    , 0.1544945E-03,  609.5762    ,     0.000
       -32.766,       70148,         0,         0,  1.299809    , -32.76560    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8742727    , 0.2873166E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8455411    , 0.8456421    , 0.1010129E-03,  610.4219    ,     0.000
       -32.749,       70195,         0,         0,  1.299313    , -32.74894    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8741722    , 0.2870541E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8454667    , 0.8453979    ,-0.6879616E-04,  611.2673    ,     0.000
       -32.732,       70242,         0,         0,  1.298818    , -32.73227    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8741997    , 0.2862584E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8455739    , 0.8455200    ,-0.5386176E-04,  612.1128    ,     0.000
       -32.716,       70289,         0,         0,  1.298322    , -32.71560    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8741416    , 0.2843418E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8457074    , 0.8458862    , 0.1788053E-03,  612.9587    ,     0.000
       -32.699,       70336,         0,         0,  1.297827    , -32.69894    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8740880    , 0.2841645E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8456715    , 0.8457031    , 0.3161631E-04,  613.8044    ,     0.000
